0	133	[228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 368.0, 370.0, 372.0]	[0.0484, 0.0484, 0.0484, 0.0476, 0.0462, 0.0466, 0.048, 0.0484, 0.0426, 0.0306, 0.0304, 0.0298, 0.0294, 0.0286, 0.0284, 0.0286, 0.0294, 0.0298, 0.03, 0.0306, 0.0306, 0.0246, 0.021, 0.021, 0.021, 0.021, 0.021, 0.02, 0.0198, 0.0198, 0.0198, 0.0196, 0.0196, 0.0196, 0.0198, 0.02, 0.0198, 0.0196, 0.0196, 0.02, 0.021, 0.021, 0.0182, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0158, 0.0154, 0.0154, 0.016, 0.0164, 0.0162, 0.0162, 0.0166, 0.0172, 0.0196, 0.021, 0.0246, 0.0252, 0.028, 0.0374, 0.0426, 0.0418, 0.042]
0	292	[244.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0]	[0.0484, 0.0306, 0.019, 0.0152, 0.0152, 0.0178, 0.0246, 0.02, 0.0152, 0.014, 0.014, 0.014, 0.0134, 0.0126, 0.014, 0.0152, 0.014, 0.0114, 0.0112, 0.0114, 0.0136, 0.0152, 0.0134, 0.0114, 0.0114, 0.0136, 0.014, 0.0124, 0.012, 0.012, 0.0126, 0.0136, 0.0126, 0.0126, 0.014, 0.0152, 0.0152, 0.014, 0.0126, 0.0118, 0.0114, 0.0112, 0.0112, 0.0112, 0.0118, 0.0126, 0.0114, 0.0112, 0.0112, 0.0118, 0.0136, 0.0136, 0.0134, 0.0146, 0.019, 0.021, 0.0168, 0.0154, 0.0164, 0.0168, 0.0154, 0.0146, 0.0164, 0.0178, 0.0168, 0.0164, 0.0166, 0.0246, 0.0328, 0.0306, 0.0266, 0.0266, 0.0266, 0.0264, 0.0262, 0.0266, 0.028, 0.0306, 0.0266, 0.0242, 0.024, 0.0238, 0.024, 0.0242, 0.0246, 0.0234, 0.0232, 0.0234, 0.0246, 0.0242, 0.0242, 0.0246, 0.0266, 0.0266, 0.0264, 0.026, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.028, 0.0374, 0.0484]
0	502	[244.0, 246.0, 248.0, 252.0, 254.0, 256.0, 258.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 364.0, 366.0, 368.0, 370.0, 372.0, 382.0, 384.0]	[0.0484, 0.0484, 0.0484, 0.0484, 0.0374, 0.0306, 0.0328, 0.0426, 0.0328, 0.0374, 0.0328, 0.0252, 0.0234, 0.0246, 0.0306, 0.0374, 0.0328, 0.0252, 0.0234, 0.0246, 0.0266, 0.0266, 0.0234, 0.02, 0.02, 0.021, 0.0246, 0.0234, 0.02, 0.0196, 0.021, 0.0252, 0.0266, 0.0266, 0.0252, 0.0266, 0.028, 0.0252, 0.021, 0.0194, 0.019, 0.019, 0.0182, 0.019, 0.0194, 0.0194, 0.0196, 0.021, 0.0234, 0.0252, 0.028, 0.0328, 0.0426, 0.0484, 0.0484, 0.0484, 0.0328, 0.0322, 0.0328, 0.0426, 0.0484, 0.0484]
0	503	[244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0]	[0.0426, 0.0328, 0.0374, 0.0426, 0.0328, 0.028, 0.0276, 0.0276, 0.028, 0.0328, 0.0328, 0.028, 0.0234, 0.0232, 0.0234, 0.0234, 0.0208, 0.0208, 0.0208, 0.021, 0.02, 0.0194, 0.0194, 0.0198, 0.02, 0.0196, 0.0172, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0168, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0164, 0.016, 0.0162, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0176, 0.0194, 0.021, 0.0246, 0.0266, 0.0306, 0.0374, 0.0426, 0.0328, 0.032, 0.032, 0.032, 0.0324, 0.0328, 0.0328, 0.0328, 0.0328, 0.0374]
0	815	[256.0, 258.0, 260.0, 268.0, 270.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 442.0]	[0.0484, 0.0328, 0.0374, 0.0426, 0.0426, 0.028, 0.028, 0.0374, 0.0484, 0.0426, 0.0306, 0.0266, 0.0306, 0.0374, 0.0374, 0.0328, 0.0426, 0.0374, 0.028, 0.0306, 0.0426, 0.0426, 0.0328, 0.0306, 0.0374, 0.0426, 0.0328, 0.0252, 0.02, 0.0234, 0.0266, 0.028, 0.0246, 0.019, 0.0166, 0.0168, 0.021, 0.0252, 0.0306, 0.0426, 0.0484, 0.0426, 0.028, 0.0252, 0.0252, 0.0266, 0.0246, 0.0246, 0.0306, 0.0426, 0.0374, 0.0252, 0.0234, 0.028, 0.0484, 0.0426, 0.0328, 0.0306, 0.0328, 0.0328, 0.0306, 0.0328, 0.0426, 0.0484, 0.0426, 0.0328, 0.028, 0.0306, 0.0374, 0.0484]
0	1299	[254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 306.0, 308.0, 310.0, 312.0, 338.0, 340.0, 368.0]	[0.0266, 0.02, 0.021, 0.0266, 0.028, 0.0252, 0.0266, 0.028, 0.0266, 0.021, 0.02, 0.021, 0.0234, 0.0246, 0.028, 0.0306, 0.0306, 0.0252, 0.0252, 0.028, 0.0328, 0.0306, 0.0328, 0.0484, 0.0484, 0.0328, 0.0328, 0.0484, 0.0426, 0.0374, 0.0426]
0	2028	[252.0, 254.0, 256.0, 258.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006]	[0.0484, 0.0426, 0.0374, 0.0426, 0.0426, 0.028, 0.0266, 0.028, 0.0328, 0.028, 0.0246, 0.0246, 0.028, 0.0374, 0.0374, 0.0306, 0.028, 0.0328, 0.0426, 0.0374, 0.028, 0.028, 0.0306, 0.0306, 0.0328, 0.0374, 0.0426, 0.0484, 0.0484, 0.0484, 0.0484, 0.0484, 0.0306, 0.0234, 0.0234, 0.0266, 0.0328, 0.0306, 0.028, 0.0306, 0.0374, 0.0484]
0	2175	[202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0]	[0.0484, 0.0484, 0.0426, 0.0374, 0.0328, 0.0306, 0.0266, 0.0252, 0.0252, 0.0266, 0.0252, 0.0234, 0.0234, 0.0234, 0.0234, 0.021, 0.0208, 0.021, 0.0266, 0.028, 0.0246, 0.0198, 0.0198, 0.02, 0.0178, 0.0146, 0.0126, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0118, 0.0114, 0.0114, 0.0114, 0.0114, 0.0114, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.0112, 0.011, 0.011, 0.011, 0.011, 0.0112, 0.0112, 0.011, 0.011, 0.0112, 0.0114, 0.0114, 0.011, 0.011, 0.0112, 0.0112, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.0112, 0.0114, 0.0124, 0.0134, 0.0126, 0.0126, 0.0126, 0.0134, 0.0146, 0.0154, 0.0152, 0.0146, 0.014, 0.014, 0.014, 0.014, 0.0152, 0.019, 0.0234, 0.0234, 0.02, 0.02, 0.02, 0.0198, 0.0196, 0.0198, 0.02, 0.02, 0.0194, 0.0192, 0.0192, 0.0194, 0.0194, 0.0194, 0.0194, 0.0194, 0.0194, 0.0194, 0.0194, 0.0194, 0.0192, 0.0186, 0.019, 0.0194, 0.0194, 0.02, 0.0234, 0.0252, 0.0252, 0.0252, 0.0252, 0.0252, 0.0266, 0.0374]
0	2176	[240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 396.0, 398.0, 400.0]	[0.0484, 0.0328, 0.0374, 0.0426, 0.0328, 0.0252, 0.0178, 0.0164, 0.0154, 0.0164, 0.0166, 0.0166, 0.0166, 0.0166, 0.0166, 0.0164, 0.0152, 0.0152, 0.0152, 0.0152, 0.0164, 0.019, 0.0168, 0.014, 0.014, 0.0152, 0.0234, 0.0246, 0.0178, 0.0154, 0.0154, 0.019, 0.021, 0.0186, 0.0182, 0.0182, 0.0186, 0.0252, 0.028, 0.0246, 0.0168, 0.0152, 0.0152, 0.0152, 0.0152, 0.014, 0.0134, 0.0134, 0.0134, 0.0134, 0.0134, 0.0136, 0.014, 0.014, 0.0152, 0.0166, 0.0168, 0.0168, 0.0168, 0.0168, 0.021, 0.0246, 0.0246, 0.0246, 0.0244, 0.0242, 0.024, 0.024, 0.0244, 0.0266, 0.0306, 0.0374, 0.0426, 0.0484, 0.0374, 0.0374, 0.0484, 0.0484, 0.042, 0.0484]
0	2436	[244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 368.0, 370.0]	[0.0484, 0.0328, 0.0306, 0.028, 0.0278, 0.0276, 0.0276, 0.0276, 0.0276, 0.028, 0.028, 0.0246, 0.0232, 0.0234, 0.0246, 0.021, 0.0208, 0.0208, 0.0246, 0.0266, 0.0252, 0.02, 0.02, 0.0234, 0.0252, 0.0246, 0.021, 0.021, 0.021, 0.021, 0.021, 0.0246, 0.0252, 0.0252, 0.0246, 0.0234, 0.0246, 0.0252, 0.0266, 0.028, 0.0266, 0.0246, 0.0234, 0.021, 0.019, 0.0168, 0.0166, 0.0172, 0.019, 0.019, 0.018, 0.019, 0.021, 0.0246, 0.028, 0.0374, 0.0484, 0.0426, 0.0426]
