0	40	[288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 360.0, 362.0, 364.0]	[0.0408, 0.0178, 0.0128, 0.0104, 0.0086, 0.006, 0.0052, 0.006, 0.0104, 0.0146, 0.0178, 0.0178, 0.0162, 0.0112, 0.0074, 0.0066, 0.0074, 0.0104, 0.0112, 0.0112, 0.0112, 0.0112, 0.0086, 0.006, 0.0074, 0.0112, 0.0128, 0.0112, 0.0146, 0.0258, 0.048, 0.0408, 0.048]
0	58	[252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 358.0, 360.0, 362.0, 364.0, 372.0, 374.0, 376.0, 384.0, 386.0, 388.0, 390.0, 396.0]	[0.0492, 0.0382, 0.032, 0.0318, 0.0318, 0.0328, 0.0438, 0.0328, 0.0184, 0.0174, 0.0208, 0.0208, 0.0156, 0.0154, 0.0152, 0.0156, 0.0156, 0.0156, 0.0164, 0.0164, 0.0164, 0.0162, 0.0162, 0.0162, 0.0162, 0.0162, 0.0162, 0.0162, 0.0184, 0.0276, 0.0328, 0.0234, 0.0208, 0.0208, 0.0234, 0.0234, 0.0208, 0.0204, 0.0208, 0.0234, 0.0208, 0.0204, 0.02, 0.02, 0.0204, 0.0204, 0.0204, 0.0206, 0.0234, 0.0276, 0.0382, 0.0492, 0.0426, 0.0426, 0.0438, 0.0438, 0.0432, 0.0438, 0.0492, 0.0432, 0.0432, 0.0492, 0.0492]
0	133	[262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006]	[0.0328, 0.0276, 0.0382, 0.0438, 0.0234, 0.0182, 0.0182, 0.0208, 0.0276, 0.0266, 0.0262, 0.0266, 0.0268, 0.0268, 0.0266, 0.0268, 0.0276, 0.0234, 0.0232, 0.0234, 0.0382, 0.0328, 0.0304, 0.0302, 0.0302, 0.0302, 0.0298, 0.0298, 0.03, 0.0302, 0.0298, 0.029, 0.029, 0.029, 0.0298, 0.0298, 0.0296, 0.0296, 0.03, 0.0304, 0.0302, 0.0302, 0.0302, 0.0382]
0	256	[248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0]	[0.0492, 0.0382, 0.0382, 0.0328, 0.0318, 0.0316, 0.0316, 0.0324, 0.0328, 0.0184, 0.0156, 0.0156, 0.0156, 0.0156, 0.0156, 0.0152, 0.0154, 0.0154, 0.0156, 0.0156, 0.0184, 0.0184, 0.0164, 0.0158, 0.0158, 0.0158, 0.0158, 0.0158, 0.0158, 0.0158, 0.0164, 0.0208, 0.0208, 0.0208, 0.0206, 0.0206, 0.0208, 0.0208, 0.0204, 0.0204, 0.0208, 0.0208, 0.0204, 0.0198, 0.0198, 0.0198, 0.0204, 0.0206, 0.0206, 0.0206, 0.0206, 0.0206, 0.0276, 0.0438, 0.0438, 0.0426, 0.0418, 0.0418, 0.0418, 0.0426, 0.0426, 0.0426, 0.0418, 0.0418, 0.0426, 0.0426, 0.0432, 0.0426, 0.0426, 0.0418, 0.0418, 0.0418, 0.0424, 0.0426, 0.0426, 0.0426, 0.0492]
0	292	[250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 414.00000000000006, 416.00000000000006, 418.0, 430.0]	[0.0382, 0.0276, 0.0208, 0.0174, 0.0144, 0.012, 0.012, 0.0144, 0.0156, 0.0138, 0.0108, 0.0092, 0.0092, 0.0092, 0.0104, 0.0108, 0.0108, 0.0096, 0.0086, 0.0078, 0.0078, 0.0092, 0.0108, 0.0096, 0.008, 0.0078, 0.008, 0.0078, 0.0078, 0.0078, 0.0096, 0.0096, 0.0078, 0.0072, 0.0072, 0.008, 0.0092, 0.0086, 0.0092, 0.0096, 0.0096, 0.008, 0.0078, 0.0078, 0.008, 0.0092, 0.0096, 0.0108, 0.0112, 0.0112, 0.012, 0.0128, 0.0128, 0.0138, 0.0144, 0.0138, 0.0112, 0.0112, 0.0156, 0.0276, 0.0276, 0.0164, 0.0144, 0.0184, 0.0276, 0.0276, 0.0208, 0.0208, 0.0276, 0.0328, 0.0234, 0.0234, 0.0276, 0.0234, 0.0208, 0.0328, 0.0492, 0.0492, 0.0382, 0.0492, 0.0492]
0	502	[244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0]	[0.0492, 0.0492, 0.0492, 0.0382, 0.0276, 0.0234, 0.0208, 0.0184, 0.0164, 0.0156, 0.0144, 0.0138, 0.012, 0.0112, 0.0108, 0.0104, 0.0096, 0.0104, 0.012, 0.0128, 0.0112, 0.0108, 0.0108, 0.0108, 0.0104, 0.0092, 0.0092, 0.0092, 0.0092, 0.009, 0.0088, 0.009, 0.0092, 0.0092, 0.0096, 0.0096, 0.0092, 0.0088, 0.0088, 0.0092, 0.0104, 0.0108, 0.0104, 0.0092, 0.0088, 0.0088, 0.009, 0.0096, 0.0112, 0.012, 0.0128, 0.0144, 0.0156, 0.0164, 0.0174, 0.0208, 0.0276, 0.0276, 0.0234, 0.0234, 0.0234, 0.0276, 0.0328, 0.0328, 0.0382, 0.0382, 0.0492]
0	503	[250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 370.0, 372.0, 374.0]	[0.0438, 0.0208, 0.0208, 0.0208, 0.0208, 0.0184, 0.0164, 0.0144, 0.0144, 0.0128, 0.0108, 0.0096, 0.0096, 0.0096, 0.0104, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0096, 0.0092, 0.0092, 0.0096, 0.0104, 0.0092, 0.0092, 0.0092, 0.0104, 0.0108, 0.0104, 0.0092, 0.0092, 0.0104, 0.0108, 0.0096, 0.0096, 0.0096, 0.0096, 0.0092, 0.0092, 0.0092, 0.0108, 0.0128, 0.0128, 0.0128, 0.0128, 0.0156, 0.0208, 0.0208, 0.0208, 0.0208, 0.0382, 0.0492, 0.0492, 0.0438, 0.0492]
0	1107	[256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006]	[0.0492, 0.0328, 0.0234, 0.0276, 0.0234, 0.0164, 0.0128, 0.0138, 0.0156, 0.0156, 0.0138, 0.0128, 0.0138, 0.0144, 0.0144, 0.0156, 0.0164, 0.0144, 0.0108, 0.0092, 0.0104, 0.012, 0.0128, 0.0112, 0.0112, 0.012, 0.012, 0.012, 0.0138, 0.0156, 0.0144, 0.012, 0.012, 0.0156, 0.0184, 0.0184, 0.0174, 0.0164, 0.0174, 0.0184, 0.0184, 0.0184, 0.0208, 0.0234, 0.0328, 0.0382, 0.0438, 0.0492]
0	1235	[298.0, 300.0, 302.0, 304.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0]	[0.048, 0.0332, 0.0332, 0.048, 0.048, 0.0332, 0.0258, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0178, 0.0146, 0.0162, 0.0258, 0.0332, 0.0258, 0.0332]
0	1300	[242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0]	[0.0492, 0.0382, 0.0382, 0.0382, 0.0328, 0.0276, 0.0184, 0.0156, 0.0128, 0.012, 0.012, 0.0108, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.009, 0.0084, 0.0082, 0.0082, 0.0086, 0.0086, 0.0086, 0.0086, 0.0086, 0.0084, 0.0084, 0.0084, 0.0088, 0.0088, 0.0088, 0.0088, 0.0092, 0.0096, 0.0104, 0.0104, 0.0104, 0.0108, 0.0104, 0.0096, 0.0104, 0.0128, 0.0156, 0.0164, 0.0164, 0.0156, 0.0164, 0.0184, 0.0234, 0.0276, 0.0276, 0.0276, 0.0276, 0.0276, 0.0328, 0.0438, 0.0438, 0.0492, 0.0492]
